type;message
check_count_acoes;A ação 1055, uo 1221, consta na base ações-planejamento (desc.: VALE DO ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1075, uo 1221, consta na base ações-planejamento (desc.: FONTES RENOVÁVEIS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1076, uo 1221, consta na base ações-planejamento (desc.: REGULAÇÃO DO ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1077, uo 1221, consta na base ações-planejamento (desc.: GESTÃO DA ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1078, uo 1221, consta na base ações-planejamento (desc.: LOGÍSTICA E ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1079, uo 1221, consta na base ações-planejamento (desc.: PROMOÇÃO DO ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1081, uo 1221, consta na base ações-planejamento (desc.: INVISTA EM ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1082, uo 1221, consta na base ações-planejamento (desc.: MINAS REURB ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1083, uo 1221, consta na base ações-planejamento (desc.: DISCRIMINAÇÃO E ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1090, uo 1221, consta na base ações-planejamento (desc.: IMPLEMENTAÇÃO DA ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 1091, uo 1221, consta na base ações-planejamento (desc.: INTEGRAÇÃO DAS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4482, uo 1221, consta na base ações-planejamento (desc.: GESTÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4499, uo 1221, consta na base ações-planejamento (desc.: GOVERNANÇA DAS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4544, uo 1221, consta na base ações-planejamento (desc.: REGULARIZAÇÃO FUNDIÁRIA ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 2034, uo 1261, consta na base ações-planejamento (desc.: APOIO AOS ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 2101, uo 1261, consta na base ações-planejamento (desc.: PROGRAMA ESTADUAL ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 2102, uo 1261, consta na base ações-planejamento (desc.: PROGRAMA NACIONAL ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4322, uo 1271, consta na base ações-planejamento (desc.: GESTÃO, MANUTENÇÃO ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4326, uo 1271, consta na base ações-planejamento (desc.: GESTÃO DE ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4329, uo 1271, consta na base ações-planejamento (desc.: ORQUESTRA FILARMÔNICA ...) em inconsistência com a base localizadores (NA).
check_count_acoes;A ação 4331, uo 1271, consta na base ações-planejamento (desc.: PROMOÇÃO DE ...) em inconsistência com a base localizadores (NA).
