uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
1021,1,122,746,2009,1,0,1,,Projeto de viabilidade de construção de Edifício Garagem e implantação de um novo elevador.,INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,580000,0,,,,,,
1091,3,62,714,1064,1,0,2,,Convênio 053/2022 junto à Prefeitura Municipal de Mariana para construção da sede própria,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,2000000,,,,,,
1091,3,62,714,1064,1,0,3,,Convênio a ser firmado com Prefeitura para construção da sede própria.,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,2500000,,,,,,
1091,3,62,714,1064,1,0,4,,Convênio 19.16.0258.0144707/2023-66 junto à Prefeitura Municipal de Passos para construção da sede própria.,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,2000000,,,,,,
1091,3,62,714,1064,1,0,5,,Sedes Próprias Diversas,INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,19960975,0,,,,,,
1251,10,302,135,2060,1,0,6,12876,"Adequação da estrutura física do NAIS/9ª RPM, visando ao atendimento dos requisitos necessários à regularização junto aos órgãos de controle, especialmente à Vigilância Sanitária e à Secretaria de Saúde",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,0,60000,,,,,,
1251,10,302,135,2060,1,0,7,12882," Projeto elétrico, hidráulico, esgoto, rede, serralheria (prateleiras) e arquitetônico para reforma do CAO/CODONT; Valor estimado: R$ 197.856,73.",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,197857,,,,,,
1251,10,302,135,2060,1,0,8,12880, Projeto de reestruturação dos consultórios de roseta para linha;,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,1929103,,,,,,
1251,10,302,135,2060,1,0,9,12881,Execução das obras de reestruturação dos consultórios de roseta para linha;,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,1929103,,,,,,
1251,10,302,135,2060,1,0,10,12878,"Contratação de elaboração de estudo e projeto para adaptação do NAIS/5GRS, em atendimento às normas de vigilância sanitária para coleta de resíduos sólidos médico-hospitalares e construção de vestiários.",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,0,41022,,,,,,
1251,10,302,135,2060,1,0,11,12875,"Construlção de local adequado para o armazenamento e descarte de resíduos de serviços de saúde, sendo necessária a adequação da estrutura física para atendimento às exigências dos órgãos de controle e consequente obtenção do alvará sanitário.",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,DIAMANTINA,0,100000,,,,,,
1261,12,368,168,4519,1,1,12,,"OBRA PARA REFORÇO ESTRUTURAL, REFORMA E AMPLIAÇÃO - EE ABRE CAMPO",INICIANDO,,1,Sim,Região Intermediária de Juíz de Fora,ABRE CAMPO,380000,0,,,,,,
1261,12,368,168,4519,1,1,13,,"OBRA DE COMBATE A INCÊNDIO DE TODO O COMPLEXO E ACESSIBILIDADE NO CAMPUS GAMELEIRA - PRÉDIOS A,B,C,D (INCLUNDO MUSEU ESCOLA ANA MARIA CASASANTA PEIXOTO E MUSEU LEOPOLDO CATHOUD) E EE LEON RENAULT",INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,653600,0,,,,,,
1261,12,368,168,4519,1,1,14,,"REFORMA GERAL, RESTAURAÇÃO E RECUPERAÇÃO ESTRUTURAL EE GETÚLIO VARGAS",INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,332120,0,,,,,,
1261,12,368,168,4519,1,1,15,,OBRA PARA RESTAURAÇÃO DO PRÉDIO EE JOSÉ BONIFÁCIO,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1033600,0,,,,,,
1261,12,368,168,4519,1,1,16,,PROJETOS EXECUTIVOS PARA REFORMA E RESTAURAÇÃO EE OLEGÁRIO MACIEL,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,59660,0,,,,,,
1261,12,368,168,4519,1,1,17,,OBRA PARA REFORMA E RESTAURAÇÃO EE OLEGÁRIO MACIEL,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,83600,0,,,,,,
1261,12,368,168,4519,1,1,18,,OBRAS DE REFORMA GERAL EE PROF CAETANO AZEREDO,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,805600,0,,,,,,
1261,12,368,168,4519,1,1,19,,"OBRA PARA REGULARIZAÇÃO DO PROCESSO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO (PSCIP), ADEQUAÇÃO À ACESSIBILIDADE EE PEDRO II",INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,387600,0,,,,,,
1261,12,368,168,4519,1,1,20,,OBRA PARA REFORMA E RESTAURAÇÃO (SOLUÇÃO DE PROBLEMAS ESTRUTURAIS) EE SANDOVAL AZEVEDO,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,251560,0,,,,,,
1261,12,368,168,4519,1,1,21,,"OBRA DE REFORMA GERAL/RESTAURAÇÃO (MENOS TELHADO DA CASA MODELO, MURO DE ARRIMO) EE SÃO RAFAEL",INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2121920,0,,,,,,
1261,12,368,168,4519,1,1,22,,OBRA DE REFORMA - ESTRUTURA ESCOLA GUIGNARD UEMG,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1929640,0,,,,,,
1261,12,368,168,4519,1,1,23,,OBRAS DE REFORMA E RESTAURAÇÃO DOS PRÉDIOS INSTITUTO DE EDUCAÇÃO DE MINAS GERAIS - IEMG,EXECUÇÃO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,3040000,0,,,,,,
1261,12,368,168,4519,1,1,24,,"OBRA PARA REFORMA, DO PRÉDIO DO ANTIGO AUDITÓRIO DO CAMPUS DA SEE-  GAMELEIRA, PARA ABRIGAR A NOVA SEDE DA SRE MET B - SEDE DA SRE MET B - AUDITÓRIO GAMELEIRA",INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,3025160,0,,,,,,
1261,12,368,168,4519,1,1,25,,OBRA  PARA REFORMA/RESTAURAÇÃO EE SÃO JOAQUIM,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,CONCEIÇÃO DO MATO DENTRO,2105200,0,,,,,,
1261,12,368,168,4519,1,1,26,,"OBRA DE ESTRUTURA E OUTRAS, EM PRÉDIO TOMBADO",EXECUÇÃO,,1,Sim,Região Intermediária de Belo Horizonte,CORDISBURGO,260300,0,,,,,,
1261,12,368,168,4519,1,1,27,,OBRA PARA REFORMA E SOLUÇÃO DE PROBLEMAS ESTRUTURAIS EE ODILON BEHRENS,INICIANDO,,1,Sim,Região Intermediária de Governador Valadares,GUANHÃES,1705060,0,,,,,,
1261,12,368,168,4519,1,1,28,, OBRA PARA SOLUÇÃO DE DESLIZAMENTO DE TERRA DE PARTE DO TALUDE E A RUPTURA DE PARTE DO MURO DIVISÓRIO INTERNO EE SELIM JOSÉ DE SALES,INICIANDO,,1,Sim,Região Intermediária de Ipatinga,IPATINGA,190000,0,,,,,,
1261,12,368,168,4519,1,1,29,,OBRAS PARA RESTAURAÇÃO DO PRÉDIO EE WENCESLAU BRAZ,INICIANDO,,1,Sim,Região Intermediária de Pouso Alegre,ITAJUBÁ,2420600,0,,,,,,
1261,12,368,168,4519,1,1,30,,OBRA PARA REFORMA E CONTENÇÃO E ESTABILIDADE DE TALUDE E DO PRÉDIO EE SÃO JOSÉ,INICIANDO,,1,Sim,Região Intermediária de Juíz de Fora,ALÉM PARAÍBA,691600,0,,,,,,
1261,12,368,168,4519,1,1,31,,OBRA PARA RESTAURAÇÃO DO PRÉDIO EE RAUL SOARES,INICIANDO,,1,Sim,Região Intermediária de Uberlândia,ARAGUARI,380000,0,,,,,,
1261,12,368,168,4519,1,1,32,,OBRA PARA REFORMA GERAL E RESTAURAÇÃO EE AFONSO PENA,EXECUÇÃO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1194340,0,,,,,,
1261,12,368,168,4519,1,1,33,,"REFORMA GERAL, RESTAURAÇÃO E RECUPERAÇÃO ESTRUTURAL EE FRANCISCO SALES",INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,407740,0,,,,,,
1261,12,368,168,4519,1,1,34,,OBRA PARA REFORMA E RESTAURAÇÃO COMPLEMENTARES - UNIDADE I EE GOV MILTON CAMPOS,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,1102000,0,,,,,,
1261,12,368,168,4519,1,1,35,,OBRA PARA TALUDE E MURO EE PROFA MARIA AMÉLIA GUIMARÃES,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,190000,0,,,,,,
1261,12,368,168,4519,1,1,36,,"RESTAURAÇÃO, CONSERVAÇÃO E PRESERVAÇÃO ANTIGA ESCOLA DE APRENDIZES MARINHEIROS E CASA DO COMANDANTE - FUCAM (EE PROFESSORA MARIETA AMORIM VIEIRA)",INICIANDO,,1,Sim,Região Intermediária de Montes Claros,BURITIZEIRO,235600,0,,,,,,
1261,12,368,168,4519,1,1,37,,"OBRA - PROBLEMAS ESTRUTURAIS, ALÉM DE REFORMA E AMPLIAÇÃO DO PRÉDIO EE DR LAURO CORREA DO AMARAL",INICIANDO,,1,Sim,Região Intermediária de Varginha,GUAPÉ,387600,0,,,,,,
1261,12,368,168,4519,1,1,38,,CONCLUSÃO DA OBRA DE CONTENÇÃO DE TALUDE E RECUPERAÇÕES NA CONSTRUÇÃO EE ANTÔNIO MARINHO CAMPOS,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,IBIRITÉ,361760,0,,,,,,
1261,12,368,168,4519,1,1,39,,"OBRA DE CONTENÇÃO, REFORMA E REFORÇO ESTRUTURAL DO PRÉDIO EE ANTÔNIO PAPINI",INICIANDO,,1,Sim,Região Intermediária de Ipatinga,JOÃO MONLEVADE,218500,0,,,,,,
1261,12,368,168,4519,1,1,40,,OBRA PARA REFORMA/RESTAURAÇÃO E  REPAROS ESTRUTURAIS EE DUQUE DE CAXIAS,INICIANDO,,1,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,1976000,0,,,,,,
1261,12,368,168,4519,1,1,41,,OBRA DE CONSTRUÇÃO DA SEDESEDE DA SRE DE MONTES CLAROS,INICIANDO,,1,Sim,Região Intermediária de Montes Claros,MONTES CLAROS,805600,0,,,,,,
1261,12,368,168,4519,1,1,42,,OBRAS DE CONTENÇÃO EE AUGUSTO DE LIMA,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,NOVA LIMA,760000,0,,,,,,
1261,12,368,168,4519,1,1,43,,"OBRA PARA SOLUÇÃO DE PROBLEMAS  ESTRUTURAIS NO EDIFÍCIO, INCLUINDO INFILTRAÇÃO NAS PAREDES, DETERIORAÇÃO DO GUARDA-CORPO NA FACHADA, ABATIMENTO NO PISO, ASSOALHO DANIFICADO E INCLINAÇÃO DA FACHADA.EE PROFESSOR PINHEIRO CAMPOS",INICIANDO,,1,Sim,Região Intermediária de Divinópolis,OLIVEIRA,653600,0,,,,,,
1261,12,368,168,4519,1,1,44,,REFORMA GERAL E RESTAURAÇÃO EE DOM PEDRO II,EXECUÇÃO,,1,Sim,Região Intermediária de Belo Horizonte,OURO PRETO,1204600,0,,,,,,
1261,12,368,168,4519,1,1,45,,OBRA PARA RESTAURAÇÃO EE PROFESSOR ANTÔNIO DIAS MACIEL,INICIANDO,,1,Sim,Região Intermediária de Patos de Minas,PATOS DE MINAS,1927740,0,,,,,,
1261,12,368,168,4519,1,1,46,,OBRA RESTAURAÇÃO INSTITUTO DE EDUCAÇÃO DE JUIZ DE FORA,INICIANDO,,1,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,653600,0,,,,,,
1261,12,368,168,4519,1,1,47,,OBRA - PROBLEMAS REFERENTES À CONTENÇÃO DE TALUDE E DRENAGEM PLUVIALEE HENRIQUE BURNIER,INICIANDO,,1,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,19000,0,,,,,,
1261,12,368,168,4519,1,1,48,,OBRA - PROBLEMAS REFERENTES À CONTENÇÃO DE TALUDE E DRENAGEM PLUVIALEE BATISTA DE OLIVEIRA,INICIANDO,,1,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,19000,0,,,,,,
1261,12,368,168,4519,1,1,49,,"OBRA REFORMA, RESTAURAÇÃO E AMPLIAÇÃOEE ANA ROCHA (PREDIO EE FREI LEOPOLDO)",INICIANDO,,1,Sim,Região Intermediária de Patos de Minas,MATUTINA,1318600,0,,,,,,
1261,12,368,168,4519,1,1,50,,"OBRA PARA REFORMA DA EDIFICAÇÃO E EXECUÇÃO DAS OBRAS DE ESTABILIZAÇÃO DE TALUDE, REFORÇO DA CONTENÇÃO E CONSTRUÇÃO DE NOVO MURO DE DIVISA EE JULIETA DE OLIVEIRA MACEDO",EXECUÇÃO,,1,Sim,Região Intermediária de Juíz de Fora,MURIAÉ,653600,0,,,,,,
1261,12,368,168,4519,1,1,51,,CONSTRUÇÃO DE PRÉDIO DA SEDE DA SRE DE MURIAÉ,INICIANDO,,1,Sim,Região Intermediária de Juíz de Fora,MURIAÉ,19000,0,,,,,,
1261,12,368,168,4519,1,1,52,,OBRA DE REFORMA SEDE DA SRE DE NOVA ERA,INICIANDO,,1,Sim,Região Intermediária de Ipatinga,NOVA ERA,19000,0,,,,,,
1261,12,368,168,4519,1,1,53,,OBRAS PARA PROBLEMAS ESTRUTURAIS NO AUDITÓRIO (ESTRUTURA PISO E TELHADO) - REFORMA GERAL E RESTAURAÇÃO - PRÉDIO TOMBADOEE FRANCISCO FERNANDES,INICIANDO,,1,Sim,Região Intermediária de Divinópolis,OLIVEIRA,760000,0,,,,,,
1261,12,368,168,4519,1,1,54,,OBRA PARA REFORMA GERAL / RESTAURAÇÃO EE CONSELHEIRO AFONSO PENA ,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,PARAOPEBA,19000,0,,,,,,
1261,12,368,168,4519,1,1,55,,OBRA PARA RESTAURAÇÃOEE DOM LUSTOSA,INICIANDO,,1,Sim,Região Intermediária de Patos de Minas,PATROCÍNIO,19000,0,,,,,,
1261,12,368,168,4519,1,1,56,,OBRA DE RESTAURAÇÃOSEDE DA SRE DE PATROCÍNIO,INICIANDO,,1,Sim,Região Intermediária de Patos de Minas,PATROCÍNIO,19000,0,,,,,,
1261,12,368,168,4519,1,1,57,,OBRA PARA REFORMA E RESTAURAÇÃO DO PRÉDIOEE FRANCISCA BOTELHO,INICIANDO,,1,Sim,Região Intermediária de Divinópolis,PITANGUI,434720,0,,,,,,
1261,12,368,168,4519,1,1,58,,OBRA  DE REFORMA E RESTAURAÇÃOCESEC TANCREDO NEVES (PRÉDIO OCUPADO ANTERIORMENTE PELA EE FARNESE MACIEL ),INICIANDO,,1,Sim,Região Intermediária de Patos de Minas,PRESIDENTE OLEGÁRIO,221160,0,,,,,,
1261,12,368,168,4519,1,1,59,,CONCLUSÃO DA OBRA DE REFORMA E RESTAURAÇÃO EE JOAO DOS SANTOS,INICIANDO,,1,Sim,Região Intermediária de Barbacena,SÃO JOÃO DEL REI,1748000,0,,,,,,
1261,12,368,168,4519,1,1,60,,OBRA PARA SOLUÇÃO DE PROBLEMAS ESTRUTURAISSEDE DA SRE DE SETE LAGOAS,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,SETE LAGOAS,479560,0,,,,,,
1261,12,368,168,4519,1,1,61,,OBRA PARA REPAROS ESTRUTURAIS (EXECUÇÃO DO REFORÇO DE FUNDAÇÃO E SERVIÇOS CORRELATOS) - 1A ETAPAEE DEPUTADO CARLOS PEIXOTO FILHO,INICIANDO,,1,Sim,Região Intermediária de Juíz de Fora,UBÁ,228000,0,,,,,,
1261,12,368,168,4519,1,1,62,,CONSTRUÇÃO DE ESCOLA - 16 SALAS DE AULA (NO BAIRRO JARDIM CÉLIA)EE 13 DE MAIO,EXECUÇÃO,,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,2552080,0,,,,,,
1261,12,368,168,4519,1,1,63,,REFORMA / REFORÇO ESTRUTURALEE CORAÇÃO DE JESUS,INICIANDO,,1,Sim,Região Intermediária de Varginha,VARGINHA,1386240,0,,,,,,
1261,12,368,168,4519,1,1,64,,OBRA PARA REFORMA/RESTAURAÇÃO EE BRASIL,INICIANDO,,1,Sim,Região Intermediária de Varginha,VARGINHA,1900000,0,,,,,,
1261,12,368,168,4519,1,1,65,,OBRA DE REFORMA E RESTAURAÇÃOEE DR. JOÃO PINHEIRO,INICIANDO,,1,Sim,Região Intermediária de Varginha,SÃO GONÇALO DO SAPUCAÍ,1008140,0,,,,,,
1261,12,368,168,4519,1,1,66,,"OBRAS PARA MURO DE ARRIMO E DRENAGEM, ALÉM DE REFORMA/RESTAURAÇÃO EE MINISTRO EDMUNDO LINS",INICIANDO,,1,Sim,Região Intermediária de Teófilo Otoni,SERRO,380000,0,,,,,,
1261,12,368,168,4519,1,1,67,,OBRA PARA REFORMA E RESTAURAÇÃOEE DR. ARTHUR BERNARDES,INICIANDO,,1,Sim,Região Intermediária de Belo Horizonte,SETE LAGOAS,228000,0,,,,,,
1261,12,368,168,4519,1,1,68,,OBRA PARA SOLUÇÃO DE PROBLEMAS ESTRUTURAISEE HAYDÉE DE SOUZA ABREU,INICIANDO,,1,Sim,Região Intermediária de Ipatinga,TIMÓTEO,539600,0,,,,,,
1261,12,368,168,4519,1,1,69,,"OBRA - MANUTENÇÃO E REVISÃO COMPLETA DAS COBERTURAS; PINTURA EXTERNA E INTERNA; RESTAURO DE ESQUADRIAS;  REVISÃO DE TODA A REDE ELÉTRICA; RESTAURO DA PINTURA ARTÍSTICA DO RODATETO E PROSPECÇÃO EXPLORATÓRIA NO HALL DE ENTRADA, VISANDO AVALIAR A EXISTÊ",INICIANDO,,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,19000,0,,,,,,
1261,12,368,168,4519,1,1,70,,OBRA PARA RESTAURAÇÃO EE AFONSO PENA,EXECUÇÃO,,1,Sim,Região Intermediária de Varginha,VARGINHA,2074800,0,,,,,,
1301,15,451,81,1037,1,0,71,12404,"DC-018/2023-Execução das serviço de Aumento de capacidade e Recuperação de Rodovia (aumento de capacidade) no trecho Três Pontas - Varginhas (Estaca 80 a 610), com 10,60 km de extensão, na Rodovia MG-167",EXECUÇÃO,,,Não,Região Intermediária de Varginha,TRÊS PONTAS,0,799746,,,,,,
1301,15,451,81,1037,1,0,72,12780,"Execução das obras de Implantação de Passarela na Rodovia MG-010, Km 15+850, trecho Belo Horizonte - Lagoa Santa (Cidade Administrativa), extensão de 312,00 m",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,4982364,,,,,,
1301,15,451,81,1037,1,0,73,10397,"PRC-22.021/18 -Melhoramento e pavimentação no trecho Ibertioga  Piedade do Rio Grande, na Rodovia MG/338, extensão de 13,25km",EXECUÇÃO,,,Não,Região Intermediária de Barbacena,IBERTIOGA,0,27418375,,,,,,
1301,15,451,81,1037,1,0,74,12850,"Melhoramento e pavimentação do trecho de Jaboticatubas - Lagoa Santa, em rodovia Municipal.",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,JABOTICATUBAS,0,27098047,,,,,,
1301,15,451,81,1037,1,0,75,12634,Melhoramento e pavimentação do Trecho Itapagipe - Entrº 364 (Campina Verde) MGC 154 - LOTE 01,EXECUÇÃO,,,Não,Região Intermediária de Uberaba,ITAPAGIPE,0,31434490,,,,,,
1301,15,451,81,1037,1,0,76,12785,"Execução da Obra de Engenharia de Melhoramento e pavimentação da Interseção de acesso ao Presídio de Iturama, na via Municipal, com extensão de 2,000 km.",EXECUÇÃO,,,Não,Região Intermediária de Uberaba,ITURAMA,0,3483710,,,,,,
1301,15,451,81,1037,1,0,77,12824,"Melhoramento e Pavimentação em Rodovia de Ligação no trecho Entrº LMG-690 (Paracatu) - Entrº Entre Ribeiros - Lote 1 - Segmento 1 (0 a 835), extensão: 16,700 km e Segmento 2 (835 a 1250), extensão 8,300 km.",EXECUÇÃO,,,Não,Região Intermediária de Patos de Minas,PARACATU,0,29243400,,,,,,
1301,15,451,81,1037,1,0,78,4716,"Entr. BR/365-Entr. LMG/782 (p/ Iraí de Minas), Monte Carmelo-Chapada de Minas e Pindaibas-Ent.BR/365",EXECUÇÃO,,,Não,Região Intermediária de Uberlândia,MONTE CARMELO,0,22720820,,,,,,
1301,15,451,81,1037,1,0,79,,Recapeamento de vias / pavimentação de trecho rodoviário / pavimentação e obra de arte especial no trecho viário; para melhoria da infraestrutura viária do Estado de Minas Gerais (8 propostas de novos convênios),INICIANDO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0,11755000,,,,,,
1301,15,451,99,1038,1,0,80,11140,CONSTRUÇÃO DE 64 UNIDADES HABITACIONAIS PAC FNHIS ,EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0,5109453,,,,,,
1301,15,451,99,1038,1,0,81,11531,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Continuidade da execução do PTTS (Programa de Trabalho Técnico-Social),EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,CONTAGEM,0,222899,,,,,,
1301,15,451,99,4262,1,0,82,,"Aquisição de materiais para obras - mata-burros, vigas metálicas e bueiros metálicos",EXECUÇÃO,,,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,10932874,0,,,,,,
1301,26,453,117,4290,1,0,83,12510, tratamento viário para implantação de sistema BRS em dois corredores de importância metropolitana na Região Metropolitana de Belo Horizonte (RMBH),EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0,40000000,,,,,,
1301,26,453,117,4290,1,0,84,,Pagamento reajuste previsão INCC - Contrato de repasse 970648 (PAC MOBILIDADE - Obra Av Brasília),INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,478579,0,,,,,,
1301,26,453,117,4290,1,0,85,,Pagamento reajuste previsão INCC - Contrato de repasse 970648 (PAC MOBILIDADE - Obra Av Civilização/Vilarinho),INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,2246479,0,,,,,,
1301,26,453,117,4290,1,0,86,,Pagamento reajuste previsão INCC - Contrato de repasse 970648 (PAC MOBILIDADE -  Obras Estações  BRT MG10),INICIANDO,,,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,156926,0,,,,,,
1301,15,451,139,1036,1,0,87,12453,LOTE 1 EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM ALEM PARAIBA,EXECUÇÃO,,,Não,Região Intermediária de Juíz de Fora,ALÉM PARAÍBA,0,539924,,,,,,
1301,15,451,139,1036,1,0,88,12454,LOTE  2 -  EXECUCAO DAS OBRAS DE ESTABILIZACAO E CONTENCAO DE ENCOSTAS EM AREAS URBANAS EM MURIAE,EXECUÇÃO,,,Não,Região Intermediária de Juíz de Fora,MURIAÉ,0,15337533,,,,,,
1301,15,451,139,1036,1,0,89,11521,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,,,Não,Região Intermediária de Belo Horizonte,SABARÁ,0,1440021,,,,,,
1301,15,451,139,1036,1,0,90,11519,"Obras de contenção de encostas em João Monlevade - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",EXECUÇÃO,,,Não,Região Intermediária de Ipatinga,JOÃO MONLEVADE,0,6942767,,,,,,
1301,15,451,139,1036,1,0,91,11512,"bras de contenção de encostas em Timóteo - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Respostas a Desastres.",INICIANDO,,,Não,Região Intermediária de Ipatinga,TIMÓTEO,0,14686005,,,,,,
