uo_cod,uo_sigla,vlr_recebido,vlr_detalhado
1401,CBMMG,683000,683000
1451,SEJUSP,273050387,273050387
1541,ESP MG,32456131,32456131
2011,IPSEMG,617928493,1258925701
2121,IPSM,2440013976,2651552847
2251,JUCEMG,10645,10645
2261,FUNED,662950136,668915291
2271,FHEMIG,2659579770,2659579770
2311,UNIMONTES,65002000,65002000
2321,HEMOMINAS,494081184,496238756
2361,IPLEMG,15037000,135037000
3051,EPAMIG,1558452,1558452
4031,FEPJ,10534068,10534068
4631,FPP - MG,986428,986428
4711,FFP - MG ,7976441576,6559015073
9901,RGE,648487316,941204042
