uo_cod,uo,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_limite_ano0,vlr_utilizado_ano0,vlr_transferido,vlr_limite_ano1,vlr_utilizado_ano1,vlr_limite_ano2,vlr_utilizado_ano2,vlr_limite_ano3,vlr_utilizado_ano3
1011,ALMG,1,10,1,0,1287437285,,,,,,,,
1011,ALMG,1,10,5,0,354200000,,,,,,,,
1011,ALMG,1,10,9,0,1000000,,,,,,,,
1011,ALMG,3,10,1,0,344471800,,,,,,,,
1011,ALMG,3,10,7,0,135500000,,,,,,,,
1011,ALMG,3,10,9,0,30000,,,,,,,,
1011,ALMG,4,10,1,0,15500000,,,,,,,,
1011,ALMG,5,10,1,0,11953000,,,,,,,,
1021,TCEMG,1,10,1,0,714778494,,,,,,,,
1021,TCEMG,1,10,5,0,319899495,,,,,,,,
1021,TCEMG,3,10,1,0,161811560,,,,,,,,
1021,TCEMG,3,10,7,0,95102996,,,,,,,,
1021,TCEMG,3,10,9,0,1000,,,,,,,,
1021,TCEMG,4,10,1,0,19752235,,,,,,,,
1031,TJMG,1,10,1,0,8846022621,,,,,,,,
1031,TJMG,1,10,5,0,1073299042,,,,,,,,
1031,TJMG,1,10,9,0,1000,,,,,,,,
1031,TJMG,3,10,7,0,908022281,,,,,,,,
1031,TJMG,3,60,7,0,399038512,,,,,,,,
1051,TJMMG,1,10,1,0,115458254,,,,,,,,
1051,TJMMG,1,10,5,0,19303609,,,,,,,,
1051,TJMMG,1,10,9,0,1000,,,,,,,,
1051,TJMMG,3,10,1,0,15324521,,,,,,,,
1051,TJMMG,3,10,7,0,16064254,,,,,,,,
1051,TJMMG,4,10,1,0,4097663,,,,,,,,
1051,TJMMG,5,10,1,0,5000000,,,,,,,,
1071,GABINETE MILITAR,1,10,1,0,8628259,,,,,,,,
1071,GABINETE MILITAR,3,10,1,0,29609120,,,,,,,,
1071,GABINETE MILITAR,3,10,1,1,1000,,,,,,,,
1071,GABINETE MILITAR,3,10,7,0,1580735,,,,,,,,
1071,GABINETE MILITAR,4,10,1,0,87750,,,,,,,,
1081,AGE,1,10,1,0,395202978,,,,,,,,
1081,AGE,1,10,9,0,658905647,,,,,,,,
1081,AGE,3,10,1,0,23516568,,,,,,,,
1081,AGE,3,10,7,0,26676685,,,,,,,,
1081,AGE,3,10,9,0,224961893,,,,,,,,
1081,AGE,4,10,1,0,4697432,,,,,,,,
1091,PGJ,1,10,1,0,3042666500,,,,,,,,
1091,PGJ,1,10,5,0,111710700,,,,,,,,
1091,PGJ,1,10,9,0,1000,,,,,,,,
