uo_cod,uo_nome,uo_sigla,categoria,subcategoria,alinea,subalinea,cod_receita,nivel_origem,receita,vlr_loa_rec_uo_invest,vlr_loa_rec_scppo_invest,vlr_loa_rec_invest,ano
5251,COMPANHIA DE GÁS DE MINAS GERAIS,GASMIG,,,,,,,,,,457766318,2027
5401,CEMIG DISTRIBUIÇÃO S.A,CEMIG DISTRIBUIDORA,,,,,,,,,,5570404894,2027
5121,COMPANHIA ENERGÉTICA DE MINAS GERAIS,CEMIG HOLDING,,,,,,,,,,5283465,2027
5201,BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A,BDMG,,,,,,,,,,1123941920,2027
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,,,,,,,,,,1220500,2027
5131,AGÊNCIA DE PROMOÇÃO DE INVESTIMENTOS DE MINAS GERAIS,INVEST MINAS,,,,,,,,,,323000,2027
5191,MINAS GERAIS PARTICIPAÇÕES S.A,MGI,,,,,,,,,,2000,2027
5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS,PRODEMGE,,,,,,,,,,74348446,2027
5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS,CODEMIG,,,,,,,,,,1600000,2027
5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS,CODEMGE,,,,,,,,,,26830404,2027
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,,,,,,,,,,1000,2027
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,MGS,,,,,,,,,,18017430,2027
5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,CEMIG GERAÇÃO E TRANSMISSÃO,,,,,,,,,,1974439120,2027
5261,TREM METROPOLITANO DE BELO HORIZONTE S.A,TREM METROPOLITANO,,,,,,,,,,1000,2027
5071,COMPANHIA DE HABITAÇÃO DO ESTADO DE MINAS GERAIS,COHAB,,,,,,,,,,36608798,2027
