uo_financiadora_cod,uo_financiadora_nome,uo_beneficiada_cod,uo_beneficiada_nome,grupo_cod,fonte_cod,ipu_cod,iag_cod,vlr_repasse
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,7723
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2301,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,4,83,2,0,66500000
2071,FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,18603
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,1,43,5,0,901779262
4491,FUNDO ESTADUAL DE CULTURA,2201,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS,3,59,2,1,1000
4491,FUNDO ESTADUAL DE CULTURA,2171,FUNDAÇÃO DE ARTE DE OURO PRETO,3,59,2,1,1000
4491,FUNDO ESTADUAL DE CULTURA,2181,FUNDAÇÃO CLÓVIS SALGADO,3,59,2,1,1000
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,1,42,5,0,1186551659
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,1,43,5,0,72184243
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1441,DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS,1,42,5,0,105515757
2101,INSTITUTO ESTADUAL DE FLORESTAS,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3,60,2,0,7016160
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1091,PROCURADORIA GERAL DE JUSTIÇA,1,43,5,0,300411652
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1091,PROCURADORIA GERAL DE JUSTIÇA,1,42,5,0,448050447
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1191,SECRETARIA DE ESTADO DE FAZENDA,3,83,2,0,1008000
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,43,5,0,133292078
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1,42,5,0,115233552
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,1,43,5,0,8800648
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,1,42,5,0,11045990
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,43,5,0,129510000
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1,42,5,0,120000000
2261,FUNDAÇÃO EZEQUIEL DIAS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,34739894
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,3,59,2,0,727000
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS,4,60,2,0,17964220
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,2471,AGÊNCIA REGULADORA DE TRANSPORTES DO ESTADO DE MINAS GERAIS,3,60,2,0,5780000
2371,INSTITUTO MINEIRO DE AGROPECUÁRIA,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,91,2,0,149161
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,155090
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,4,60,2,0,575076
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1401,CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3,60,2,0,1004919
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,4,49,2,0,15642001
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,3,49,2,0,140778004
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,107449
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,91,2,0,2177178
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,3,52,2,0,13650000
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,91,2,0,1774713
2041,LOTERIA DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,1686000
2041,LOTERIA DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,458582
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,59,2,0,1707737
2251,JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,4444845
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,1,60,2,0,31836274
2101,INSTITUTO ESTADUAL DE FLORESTAS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,91,2,0,3110043
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,1570548
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,1081,ADVOCACIA GERAL DO ESTADO,3,60,2,0,45000
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,3,83,2,0,15000000
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,150000
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,6311890
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,3,60,2,0,104706
4111,FUNDO DE FOMENTO E DESENVOLVIMENTO SOCIOECONÔMICO DO ESTADO DE MINAS GERAIS,1915,PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,5,61,2,0,98000
